Country,Year,TPopulation,TPopulationMale,TPopulationFemale,PopGrowthRate,PopDensity,Births,ISO,GDP,cases,Deaths,Mortality_Rate,Malaria_incidence,Healthcare Access Quality,Area,Latitude,Longitude,Hospital_beds,Continent,avg_temp_c,precipitation_mm
Democratic Republic of the Congo,2018,87087355,43197045,43890310,3.203,38.4144,3747745,COD,489.38235,16972207.0,65576.0,75.3,328.7,33.285714285714285,2344858.0,-4.038333,21.758664,0.8,Africa,26.950000000000003,16.166666666666668
Democratic Republic of the Congo,2019,89906890,44600412,45306478,3.17,39.6581,3839325,COD,494.8192,21608681.0,65353.0,72.69,330.0,33.285714285714285,2344858.0,-4.038333,21.758664,0.8,Africa,25.544444444444444,21.986363636363635
Democratic Republic of the Congo,2020,92853164,46065978,46787187,3.277,40.9577,3929870,COD,487.4331,22590647.0,78709.0,84.77,326.7,33.285714285714285,2344858.0,-4.038333,21.758664,0.8,Africa,26.65909090909091,10.921428571428573
Democratic Republic of the Congo,2021,95894118,47574851,48319268,3.17,42.2991,4034953,COD,501.23907,23249165.0,78847.0,82.22,321.0,33.285714285714285,2344858.0,-4.038333,21.758664,0.8,Africa,25.114208189071203,2.732202694565708
Denmark,2010,5550848,2751811,2799037,0.461,130.9348,62804,DNK,51173.465,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,7.570684931506849,1.931385421014685
Denmark,2011,5576016,2765087,2810929,0.444,131.5284,58906,DNK,51644.465,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,9.361917808219175,2.1260794013191275
Denmark,2012,5600960,2778293,2822666,0.448,132.1168,57658,DNK,51567.04,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,8.777777777777779,1.8008832996481772
Denmark,2013,5625384,2791324,2834060,0.422,132.6929,55587,DNK,51831.797,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,8.943196347031964,1.7771246713712463
Denmark,2014,5650652,2804754,2845898,0.474,133.289,56659,DNK,52404.766,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,10.608767123287672,2.050280136357346
Denmark,2015,5677796,2819175,2858620,0.484,133.9292,57868,DNK,53254.855,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,9.82444293495352,2.019869820987534
Denmark,2016,5706857,2834668,2872190,0.537,134.6147,60597,DNK,54556.07,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,9.753734061930784,1.5683822859744991
Denmark,2017,5737284,2850791,2886493,0.527,135.3325,60310,DNK,55735.766,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,9.726453406800848,2.2959314417566925
Denmark,2018,5766686,2866324,2900363,0.496,136.026,60478,DNK,56563.49,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,10.24876712328767,1.5005712289960806
Denmark,2019,5795878,2881706,2914173,0.514,136.7146,60455,DNK,57203.027,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,10.000091324200913,1.990167167518765
Denmark,2020,5825641,2897282,2928360,0.51,137.4166,61396,DNK,55898.79,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,10.436520947176684,1.6207962383086716
Denmark,2021,5854240,2912157,2942084,0.469,138.0913,63148,DNK,58359.586,0.0,0.0,0.0,0.0,78.28571428571429,43094.0,56.26392,9.501785,2.6,Europe,9.433059360730594,1.6756973552407344
Djibouti,2013,971753,483527,488225,1.793,41.922,23938,DJI,2167.2024,1684.0,4.0,0.55,2.31,37.57142857142857,23200.0,11.825138,42.590275,1.4,Africa,27.69944751381216,5.071428571428571
Djibouti,2014,989086,492063,497024,1.743,42.6698,23920,DJI,2279.5776,9439.0,24.0,3.24,12.73,37.57142857142857,23200.0,11.825138,42.590275,1.4,Africa,25.85277777777777,5.946788990825689
Djibouti,2015,1006259,500482,505777,1.7,43.4107,24018,DJI,2409.312,9473.0,24.0,3.18,12.55,37.57142857142857,23200.0,11.825138,42.590275,1.4,Africa,26.67905138339921,4.554716981132076
Djibouti,2016,1023262,508832,514429,1.652,44.1442,24044,DJI,2538.054,13822.0,30.0,3.91,18.01,37.57142857142857,23200.0,11.825138,42.590275,1.4,Africa,26.425696594427244,4.747368421052632
Djibouti,2017,1040233,517140,523091,1.638,44.8763,24196,DJI,2632.9133,14810.0,25.0,3.2,18.98,37.57142857142857,23200.0,11.825138,42.590275,1.4,Africa,26.71628959276018,5.8462686567164175
Djibouti,2018,1057198,525424,531774,1.598,45.6082,24280,DJI,2714.3516,25319.0,43.0,5.42,31.34,37.57142857142857,23200.0,11.825138,42.590275,1.4,Africa,26.45214285714286,4.522988505747127
Djibouti,2019,1073994,533626,540367,1.555,46.3328,24417,DJI,2820.0627,49402.0,97.0,12.04,61.34,37.57142857142857,23200.0,11.825138,42.590275,1.4,Africa,26.259726027397257,7.125
Djibouti,2020,1090156,541470,548686,1.433,47.03,24496,DJI,2811.6494,73535.0,126.0,15.41,89.95,37.57142857142857,23200.0,11.825138,42.590275,1.4,Africa,26.04562841530055,5.855555555555556
Djibouti,2021,1105557,548890,556667,1.373,47.6945,24541,DJI,2905.9067,58916.0,117.0,14.11,71.06,37.57142857142857,23200.0,11.825138,42.590275,1.4,Africa,25.814520547945204,6.485714285714285
Dominica,2010,68755,34717,34038,-0.108,91.6733,965,DMA,7897.6904,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,3.996675900277008,2.198888888888889
Dominica,2011,68742,34718,34025,0.07,91.656,940,DMA,7881.5254,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,3.342817679558011,1.33008356545961
Dominica,2012,68888,34761,34127,0.356,91.8513,930,DMA,7781.5327,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,4.322766570605188,1.6257790368271954
Dominica,2013,68818,34742,34077,-0.559,91.758,923,DMA,7711.446,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,1.6058988764044946,1.6314447592067989
Dominica,2014,69371,34926,34444,2.148,92.4947,899,DMA,8013.753,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,1.3983286908077994,1.5025157232704405
Dominica,2015,70006,35144,34863,-0.313,93.342,944,DMA,7724.0425,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,3.9912921348314607,1.906798866855524
Dominica,2016,70075,35179,34895,0.508,93.4333,921,DMA,7929.805,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,4.391596638655462,1.89187675070028
Dominica,2017,70403,35299,35104,0.426,93.8707,923,DMA,7370.433,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,2.999449035812672,1.4429752066115702
Dominica,2018,70823,35452,35370,0.761,94.43,933,DMA,7586.646,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,2.3847222222222224,1.1746518105849582
Dominica,2019,71428,35673,35755,0.941,95.2373,946,DMA,7936.3047,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,1.9431034482758625,1.9971671388101984
Dominica,2020,71994,35882,36112,0.64,95.9927,957,DMA,6566.3643,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,3.233057851239669,1.5635359116022098
Dominica,2021,72412,36039,36373,0.518,96.55,965,DMA,6964.783,0.0,0.0,0.0,0.0,62.285714285714285,751.0,15.414999,-61.370976,3.8,Americas,4.6997260273972605,1.414794520547945
Dominican Republic,2010,9775755,4943960,4831796,1.312,202.3505,215791,DOM,5724.307,2482.0,15.0,0.28,0.59,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,23.47618989957805,6.964650503774546
Dominican Republic,2011,9903737,5005174,4898562,1.289,204.9996,216161,DOM,5827.3833,1616.0,10.0,0.18,0.38,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,24.64496588159629,7.288956936195393
Dominican Republic,2012,10030882,5065870,4965013,1.262,207.6314,215533,DOM,5909.8633,952.0,8.0,0.14,0.22,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,24.96430159370107,6.228530702181982
Dominican Republic,2013,10157051,5126060,5030991,1.238,210.243,215305,DOM,6120.991,0.0,5.0,0.089,0.11,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,25.27241125521229,4.8585122343213945
Dominican Republic,2014,10282115,5185752,5096363,1.21,212.8318,214875,DOM,6472.849,0.0,4.0,0.071,0.1,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,25.033953970128582,4.829048986260025
Dominican Republic,2015,10405832,5244874,5160958,1.182,215.3926,214628,DOM,6838.9365,0.0,3.0,0.052,0.14,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,25.40581878645736,5.4831755876522825
Dominican Republic,2016,10527592,5303141,5224450,1.145,217.9129,213572,DOM,7209.99,0.0,1.0,0.017,0.15,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,25.194093893016277,6.781663551311413
Dominican Republic,2017,10647244,5360426,5286818,1.116,220.3896,213169,DOM,7461.6533,0.0,1.0,0.017,0.072,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,24.698758506610314,7.012143997035324
Dominican Republic,2018,10765530,5416994,5348536,1.094,222.8381,213047,DOM,7894.955,0.0,1.0,0.017,0.09,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,23.368452343582057,5.541297291195005
Dominican Republic,2019,10881882,5472410,5409472,1.056,225.2465,210196,DOM,8205.143,0.0,4.0,0.067,0.27,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,23.219907045009787,4.193617589135336
Dominican Republic,2020,10999664,5527482,5472182,1.097,227.6845,206696,DOM,7571.7827,0.0,2.0,0.033,0.17,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,23.573323165406592,4.868920224235724
Dominican Republic,2021,11117874,5582224,5535650,1.041,230.1313,205050,DOM,8410.605,0.0,1.0,0.016,0.046,68.57142857142857,48671.0,18.735693,-70.162651,1.56,Americas,23.19770933792987,4.082110100317322
Ecuador,2010,14989586,7498852,7490733,1.649,60.3543,328258,ECU,5331.384,1888.0,0.0,0.0,0.22,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,20.176723999046075,2.9949904148491875
Ecuador,2011,15237728,7622056,7615672,1.635,61.3534,330798,ECU,5657.213,0.0,0.0,0.0,0.14,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,20.44509759958528,3.227019069260148
Ecuador,2012,15483883,7744557,7739326,1.571,62.3445,325267,ECU,5881.3813,0.0,0.0,0.0,0.062,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,20.717399208427302,5.830467583208049
Ecuador,2013,15722990,7863795,7859194,1.495,63.3073,316029,ECU,6078.4395,0.0,0.0,0.0,0.041,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,20.67504214984154,4.459235475749964
Ecuador,2014,15957994,7981215,7976779,1.473,64.2535,308532,ECU,6215.838,242.0,0.0,0.0,0.027,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,20.858103809293496,5.741496038632693
Ecuador,2015,16195902,8100228,8095674,1.487,65.2114,303340,ECU,6130.587,0.0,0.0,0.0,0.068,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,21.46056758939633,9.573211026443609
Ecuador,2016,16439585,8222126,8217459,1.5,66.1926,299318,ECU,5965.643,0.0,0.0,0.0,0.13,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,21.36835179659275,5.066446959933257
Ecuador,2017,16696944,8350700,8346244,1.606,67.2288,300031,ECU,6012.803,0.0,0.0,0.0,0.13,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,20.623860817645365,8.092900969504573
Ecuador,2018,17015672,8509651,8506020,2.17,68.5121,299106,ECU,5976.245,0.0,0.0,0.0,0.17,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,20.22249974423769,3.471480419888638
Ecuador,2019,17343740,8672767,8670974,1.654,69.8331,300075,ECU,5863.9106,0.0,0.0,0.0,0.18,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,20.435446828032443,4.509004462616055
Ecuador,2020,17588595,8790148,8798448,1.153,70.819,299338,ECU,5331.9766,0.0,3.0,0.59,0.19,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,18.987998459193356,3.7889464187894175
Ecuador,2021,17797737,8886835,8910902,1.21,71.661,298989,ECU,5492.4893,0.0,0.0,0.0,0.22,69.71428571428571,276841.0,-1.831239,-78.183406,1.39,Americas,19.35949789936091,5.329887628361191
Egypt,2010,87252413,44175744,43076670,2.094,87.6512,2371244,EGY,3305.8833,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2011,89200054,45169115,44030939,2.319,89.6078,2440788,EGY,3290.7617,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2012,91240376,46209495,45030881,2.206,91.6574,2553920,EGY,3288.7944,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2013,93377890,47285316,46092575,2.423,93.8047,2655889,EGY,3283.7407,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2014,95592324,48398933,47193391,2.266,96.0293,2716940,EGY,3301.2043,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2015,97723799,49472593,48251205,2.146,98.1705,2745341,EGY,3370.3826,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2016,99784030,50509730,49274300,2.028,100.2401,2584116,EGY,3444.2683,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2017,101789386,51515521,50273865,1.952,102.2546,2568416,EGY,3517.588,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2018,103740765,52490759,51250007,1.847,104.2149,2548639,EGY,3634.8342,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2019,105618671,53429404,52189268,1.742,106.1014,2489364,EGY,3768.6274,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2020,107465134,54357402,53107732,1.724,107.9563,2477081,EGY,3836.091,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
Egypt,2021,109262178,55260287,54001891,1.594,109.7616,2465005,EGY,3898.5166,0.0,0.0,0.0,0.0,62.57142857142857,1002450.0,26.820553,30.802498,1.43,Africa,,
El Salvador,2010,6114034,2922675,3191359,0.378,295.0789,119321,SLV,3373.0437,0.0,0.0,0.0,0.014,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,22.90551701380201,17.916251025753507
El Salvador,2011,6137348,2933557,3203792,0.383,296.2041,119415,SLV,3488.15,0.0,0.0,0.0,0.006,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.2556618064923,11.648670481579122
El Salvador,2012,6161289,2944707,3216582,0.396,297.3595,118481,SLV,3572.6714,0.0,0.0,0.0,0.01,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.35610743126485,3.534892263471382
El Salvador,2013,6185642,2955948,3229694,0.393,298.5349,117801,SLV,3638.1628,0.0,0.0,0.0,0.005,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.375321016944728,6.93388905225915
El Salvador,2014,6209526,2966755,3242771,0.378,299.6876,117262,SLV,3686.0955,0.0,0.0,0.0,0.005,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.82904022246679,7.64806469427497
El Salvador,2015,6231066,2976076,3254990,0.315,300.7271,115153,SLV,3761.5137,0.0,0.0,0.0,0.004,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.97072144705521,5.445617431010523
El Salvador,2016,6250510,2983896,3266614,0.308,301.6655,110186,SLV,3845.0225,0.0,0.0,0.0,0.009,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.80926587509425,5.380039801755086
El Salvador,2017,6266654,2989691,3276963,0.208,302.4447,106787,SLV,3921.316,0.0,0.0,0.0,0.0,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.51239932889208,6.649275902240034
El Salvador,2018,6276342,2992279,3284064,0.101,302.9123,104224,SLV,4009.7166,0.0,0.0,0.0,0.0,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.42033298029503,6.743027388470836
El Salvador,2019,6280217,2992538,3287678,0.022,303.0993,103547,SLV,4104.918,0.0,0.0,0.0,0.0,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.794693796404204,4.904882447065386
El Salvador,2020,6292731,2997430,3295300,0.375,303.7032,102067,SLV,3761.7542,0.0,0.0,0.0,0.0,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,24.21600297149494,8.683160610770319
El Salvador,2021,6314167,3006692,3307476,0.305,304.7378,101405,SLV,4134.322,0.0,0.0,0.0,0.0,71.57142857142857,21041.0,13.794185,-88.89653,1.2,Americas,23.277658061116966,7.477748762319718
Equatorial Guinea,2010,1094524,569730,524794,4.73,39.0205,41883,GNQ,11933.311,53813.0,712.0,65.05,288.5,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.535180055401664,7.050000000000001
Equatorial Guinea,2011,1144588,597134,547455,4.226,40.8053,43207,GNQ,12155.818,22466.0,731.0,63.87,290.3,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.24054794520548,11.630188679245284
Equatorial Guinea,2012,1193636,624500,569136,4.167,42.5539,44383,GNQ,12625.296,15169.0,786.0,65.85,312.0,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.18425414364641,9.636842105263158
Equatorial Guinea,2013,1243941,652487,591454,4.091,44.3473,45454,GNQ,11614.003,16405.0,873.0,70.18,332.9,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.0028328611898,3.4875
Equatorial Guinea,2014,1295183,680902,614281,3.985,46.1741,46368,GNQ,11200.811,20417.0,904.0,69.8,334.3,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.222625698324023,6.176470588235294
Equatorial Guinea,2015,1346973,709490,637482,3.859,48.0204,47145,GNQ,9788.983,15142.0,803.0,59.62,332.3,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.55235457063712,6.201680672268908
Equatorial Guinea,2016,1398927,738048,660879,3.713,49.8726,47821,GNQ,8594.45,147714.0,740.0,52.9,313.5,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.658082191780824,10.6
Equatorial Guinea,2017,1450694,766354,684340,3.557,51.7181,48336,GNQ,7818.0537,15725.0,756.0,52.11,288.0,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.580273972602736,10.395833333333334
Equatorial Guinea,2018,1502092,794308,707784,3.408,53.5505,48816,GNQ,7079.6504,8962.0,724.0,48.2,263.8,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.609863013698632,7.450359712230215
Equatorial Guinea,2019,1553031,821881,731150,3.264,55.3665,49269,GNQ,6472.071,25904.0,726.0,46.75,243.0,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.7882191780822,6.463636363636363
Equatorial Guinea,2020,1596049,844152,751896,2.215,56.9001,49758,GNQ,6030.5176,0.0,766.0,47.99,239.7,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,26.92513661202186,11.282178217821782
Equatorial Guinea,2021,1634466,863375,771090,2.538,58.2697,49749,GNQ,5833.103,0.0,785.0,48.03,235.2,35.285714285714285,28051.0,1.650801,10.267895,2.1,Africa,27.04767123287672,4.9
Eritrea,2010,3147727,1547741,1599986,2.201,25.9834,106281,ERI,658.58624,35982.0,161.0,5.11,26.52,40.0,117600.0,15.179384,39.782334,0.7,Africa,,
Eritrea,2011,3207570,1577850,1629719,1.571,26.4773,106770,ERI,702.3966,34848.0,141.0,4.4,23.91,40.0,117600.0,15.179384,39.782334,0.7,Africa,,
Estonia,2010,1331535,620267,711268,-0.282,30.6339,15804,EST,14585.839,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,4.992305936073059,1.875110749027532
Estonia,2011,1327429,618912,708518,-0.336,30.5395,14756,EST,15692.789,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,6.980101162996039,1.7318432879471064
Estonia,2012,1322682,617151,705531,-0.38,30.4303,14099,EST,16257.473,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,5.18829271757716,2.7351839364385326
Estonia,2013,1317982,615536,702446,-0.331,30.3221,13593,EST,16553.383,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,6.726990845132139,2.430692293725521
Estonia,2014,1314526,614636,699890,-0.193,30.2426,13573,EST,17096.645,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,6.8479745596868895,4.505680751173709
Estonia,2015,1314657,615550,699106,0.213,30.2456,13789,EST,17402.037,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,7.390351837176245,2.1217226410751806
Estonia,2016,1315926,617150,698775,-0.02,30.2748,14023,EST,17945.945,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,6.531238615664846,6.456362999566978
Estonia,2017,1317549,619348,698200,0.266,30.3122,13813,EST,18962.41,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,6.337133631019955,5.884207051552185
Estonia,2018,1322148,623400,698747,0.43,30.418,14282,EST,19611.611,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,7.114173873115482,1.438268156424581
Estonia,2019,1327039,627494,699545,0.309,30.5305,14158,EST,20269.574,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,7.445479452054794,2.0425
Estonia,2020,1329444,629840,699604,0.054,30.5858,13902,EST,20118.105,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,8.2040072859745,2.330056179775281
Estonia,2021,1328701,630170,698530,-0.166,30.5687,13639,EST,21707.24,0.0,0.0,0.0,0.0,72.42857142857143,45227.0,58.595272,25.013607,4.57,Europe,6.131362252663622,1.6136889671424968
Eswatini,2010,1099920,533566,566354,0.472,63.3485,33241,SWZ,3199.0535,268.0,0.0,0.0,0.87,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,17.69829931972789,4.78135593220339
Eswatini,2011,1105371,537868,567504,0.516,63.6625,32948,SWZ,3254.8135,0.0,0.0,0.0,1.22,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,18.106153846153845,5.191780821917808
Eswatini,2012,1111444,542408,569036,0.579,64.0122,32715,SWZ,3411.7195,0.0,1.0,0.32,1.31,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,18.99855072463768,4.740476190476191
Eswatini,2013,1118319,547272,571046,0.654,64.4082,32607,SWZ,3521.6694,0.0,1.0,0.32,2.32,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,18.4296875,5.680188679245283
Eswatini,2014,1125865,552372,573494,0.691,64.8428,32147,SWZ,3530.3608,0.0,0.0,0.0,1.23,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,17.80780780780781,3.3666666666666667
Eswatini,2015,1133936,557649,576287,0.738,65.3076,31594,SWZ,3583.3113,0.0,0.0,0.0,1.0,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,18.53985765124555,3.4359375
Eswatini,2016,1142524,563118,579406,0.771,65.8022,31104,SWZ,3594.167,0.0,0.0,0.0,0.78,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,18.7682119205298,4.257142857142857
Eswatini,2017,1151390,568650,582740,0.775,66.3129,30535,SWZ,3638.7688,0.0,1.0,0.31,1.36,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,17.804899135446686,4.343307086614173
Eswatini,2018,1160428,574204,586223,0.789,66.8334,29969,SWZ,3695.95,0.0,1.0,0.31,2.11,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,17.98635014836795,5.0
Eswatini,2019,1169613,579801,589812,0.788,67.3624,29498,SWZ,3766.063,0.0,0.0,0.0,0.77,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,18.32061855670103,6.846153846153846
Eswatini,2020,1180655,585916,594739,1.09,67.9983,29120,SWZ,3672.6533,0.0,0.0,0.0,0.7,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,17.086363636363636,5.65
Eswatini,2021,1192271,591830,600440,0.869,68.6673,28831,SWZ,3923.5774,0.0,0.0,0.0,1.51,51.42857142857143,17364.0,-26.522503,31.465866,2.1,Africa,16.895890410958906,2.64
Ethiopia,2010,89237791,44916491,44321299,2.842,89.2378,3258513,ETH,445.18237,1196829.0,19144.0,31.55,171.8,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.19865598115161,7.367996398371437
Ethiopia,2011,91817930,46215600,45602329,2.859,91.8179,3289543,ETH,481.0379,1480360.0,17276.0,27.67,176.3,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.732212268448222,4.450907111756168
Ethiopia,2012,94451280,47540484,46910795,2.798,94.4513,3289081,ETH,508.06577,1692578.0,20863.0,32.48,204.1,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.854892985354585,5.382712609970675
Ethiopia,2013,97084366,48862026,48222340,2.703,97.0844,3293590,ETH,546.5929,2645454.0,27024.0,40.93,235.0,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,22.462084868017197,4.826237161531279
Ethiopia,2014,99746766,50196354,49550412,2.708,99.7468,3345796,ETH,586.57367,2118815.0,23862.0,35.18,215.0,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.70378019323671,4.978566909205948
Ethiopia,2015,102471896,51560461,50911434,2.683,102.4719,3425259,ETH,630.3127,1867059.0,22125.0,31.75,182.3,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,22.252918548842462,4.800858490566037
Ethiopia,2016,105293228,52968539,52324690,2.748,105.2932,3506866,ETH,671.29065,1718504.0,16302.0,22.77,124.0,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.852408736774063,4.864506995336443
Ethiopia,2017,108197950,54418849,53779100,2.695,108.1979,3576536,ETH,715.7488,1530739.0,12460.0,16.94,90.16,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.8105059074912,5.758096734373247
Ethiopia,2018,111129438,55882976,55246462,2.652,111.1294,3667649,ETH,744.3676,962087.0,6500.0,8.6,36.96,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.58173809523809,4.082049808429119
